,t_set_heating,ventilation_efficiency,appliance_gains,infl_rate_m3ph_m2
sample_048,20.501587090808354,0.6890157730652893,9.596268546091087,3.9951805884998866
sample_049,18.572110417096795,0.8556333274795316,13.23222921796665,3.816414633836845
sample_050,22.617064806890312,0.6117203923468595,11.817289819922697,3.453793526541998
sample_051,16.823372491984678,0.8851056509022714,11.975931381191993,3.337122049948975
sample_052,20.05353668979064,0.8241387898875043,12.586142262483264,4.186446826527742
sample_053,17.417207587014005,0.6018512627564226,13.023842655662417,3.408377667815582
sample_054,18.879023556575696,0.8294845330268166,9.55044829042211,3.485220319921689
sample_055,18.67623893608648,0.6520359232363112,12.362762943873268,3.5320484361235014
sample_056,19.498400387363002,0.8269178098299318,10.142040441078864,4.740887534859061
sample_057,19.184923146177383,0.7540319683900799,12.945537018931919,4.308896039153463
sample_058,21.038432613273486,0.6183528847359346,13.35069101471279,4.371617713613674
sample_059,24.888545649224966,0.6315148404253711,10.008441583408828,3.7639127816877407
sample_060,19.795924931836694,0.6383071370653043,13.181350305262955,4.017817120064685
sample_061,19.547909995437312,0.8145119359187807,10.755859092335276,4.429384608188019
sample_062,19.0463683388265,0.7729959789233399,11.675657143790616,4.171748568614526
sample_063,23.690710675442247,0.8196529421760994,11.555083859144618,4.562650187364953
sample_064,22.84234082738199,0.8128206016389324,13.815822419937593,3.305079714395131
sample_065,16.92426027984049,0.847105207200547,12.766533011268187,4.688111326724871
sample_066,18.989651809359767,0.7994075092857887,13.634936804439569,4.677122561340577
sample_067,24.158298100388816,0.8843792560397428,10.223144223154414,3.9369277320961586
sample_068,22.982873543315137,0.8549206949387383,10.295489980170684,3.256507170581283
sample_069,22.044394897074145,0.6802832106895839,9.78788995009785,4.352127390863359
sample_070,22.121610934820033,0.6993580266111666,9.482205959149494,4.762977367463556
sample_071,24.145435118488656,0.719319380964013,14.110067564335507,4.655012248483356
sample_072,23.14502057156701,0.838439015903613,12.29675139504226,3.5725277172308085
sample_073,19.68500594038465,0.7271187303641111,12.191750964109543,4.638960762670698
sample_074,20.0628916037531,0.7796283257190755,12.073455614098473,3.8819469371214477
sample_075,17.01214507853841,0.713242402948974,13.371927746725607,3.847150334480089
sample_076,21.758205382769297,0.8994954292184507,10.561452396084482,3.3697155425961918
sample_077,20.27995492486713,0.7520145023790243,10.629187483154494,4.6072087345752575
sample_078,23.80702135166241,0.8507258684589227,11.918426922423702,3.2116622126281023
sample_079,20.97558015624447,0.6586218307120683,11.277637804327725,4.793450088711749
sample_080,20.225156271628673,0.8711784624545402,11.399428819471481,4.721022841465693
