experiment_id,engine,scenario,freq,timestamp,sample_id,heating_energy
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-02-04,1,0.19397559254588254
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-02-05,1,0.45291664308524576
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-02-06,1,0.45298762545271665
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-02-07,1,0.2433827016713016
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-02-08,1,0.24018381479751183
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-02-09,1,0.2576546046126068
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-02-10,1,0.245258400043623
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-02-11,1,0.13204691767359308
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-02-12,1,0.3711347939504271
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-02-13,1,0.45451128351055237
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-02-14,1,0.26634890436374464
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-02-15,1,0.25279169999646467
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-02-16,1,0.23097217230824804
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-02-17,1,0.17487637126411196
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-02-18,1,0.220904525723556
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-02-19,1,0.3420890412215144
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-02-20,1,0.3136654548052126
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-02-21,1,0.17854383811055188
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-02-22,1,0.23582411741512563
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-02-23,1,0.3095973217559913
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-02-24,1,0.2295826976687499
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-02-25,1,0.29880278055706605
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-02-26,1,0.4336654240759388
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-02-27,1,0.4879732131300029
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-02-28,1,0.32118610962142813
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-03-01,1,0.29228249841926807
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-03-02,1,0.2782705707179752
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-03-03,1,0.30848625121175155
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-03-04,1,0.29328344159441083
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-03-05,1,0.4337113764548541
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-03-06,1,0.48090141039352313
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-03-07,1,0.397871812484173
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-03-08,1,0.4228332978088465
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-03-09,1,0.428169606668018
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-03-10,1,0.3224616093825974
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-03-11,1,0.33352877274418496
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-03-12,1,0.34558896661141353
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-03-13,1,0.40650613446627337
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-03-14,1,0.35696126629276215
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-03-15,1,0.3672406871804219
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-03-16,1,0.25411150303779334
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-03-17,1,0.1524921560198599
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-01-20,2,0.41442197089846433
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-01-21,2,0.36842853592382513
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-01-22,2,0.45930355791329525
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-01-23,2,0.44757197524472
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-01-24,2,0.22145352041101843
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-01-25,2,0.21497913801628024
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-01-26,2,0.33255301108268137
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-01-27,2,0.391289913517235
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-01-28,2,0.26057442001930164
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-01-29,2,0.37731274438761914
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-01-30,2,0.4217852059643182
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-01-31,2,0.2688644113514392
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-02-01,2,0.26140260612784627
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-02-02,2,0.20796106676249396
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-02-03,2,0.23190024221971015
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-02-04,2,0.20576856791030942
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-02-05,2,0.4660395201722886
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-02-06,2,0.46741354697772236
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-02-07,2,0.2571101242391649
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-02-08,2,0.2537274910519803
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-02-09,2,0.2716135856959948
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-02-10,2,0.25934475773468985
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-02-11,2,0.14193847995631637
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-02-12,2,0.3833055120585993
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-02-13,2,0.46933670662795585
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-02-14,2,0.2811781892911735
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-02-15,2,0.26676789600559986
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-02-16,2,0.24420843018344013
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-02-17,2,0.18771581173012
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-02-18,2,0.2332377136390008
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-02-19,2,0.3532765747790661
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-02-20,2,0.32606936495205957
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-02-21,2,0.19080963555165753
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-02-22,2,0.24944431738932452
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-02-23,2,0.3257176085341237
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-02-24,2,0.2435008608266292
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-02-25,2,0.3130897862030848
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-02-26,2,0.44648004554174703
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-02-27,2,0.5030077843007748
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-02-28,2,0.3369299060783383
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-03-01,2,0.3074361898163341
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-03-02,2,0.29300103566669977
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-03-03,2,0.3237627784163986
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-03-04,2,0.30747825685470914
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-03-05,2,0.4464096664672487
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-03-06,2,0.49583127206445066
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-03-07,2,0.41527634387603113
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-03-08,2,0.4409219406769712
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-03-09,2,0.44554107369782714
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-03-10,2,0.3385470328156034
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-03-11,2,0.3484111414772805
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-03-12,2,0.3568764876621778
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-03-13,2,0.42018430901268966
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-03-14,2,0.3731061238776401
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-03-15,2,0.38340553349130546
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-03-16,2,0.2685885367544823
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-03-17,2,0.16404282911083906
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-01-20,3,0.35958895468476626
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-01-21,3,0.3119616388798639
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-01-22,3,0.4170332749372244
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-01-23,3,0.4116119669685251
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-01-24,3,0.18705186114968428
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-01-25,3,0.17778531844353623
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-01-26,3,0.2829984808087153
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-01-27,3,0.33968641751840356
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-01-28,3,0.21353346655484945
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-01-29,3,0.3406066425234832
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-01-30,3,0.38441133288840923
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-01-31,3,0.2288534461723373
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-02-01,3,0.2207974109858319
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-02-02,3,0.1744925169803297
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-02-03,3,0.19509161693379962
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-02-04,3,0.16532409149383168
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-02-05,3,0.4215682469701878
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-02-06,3,0.4288760369038636
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-02-07,3,0.21876254277892743
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-02-08,3,0.21588258899413257
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-02-09,3,0.23119582874569536
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-02-10,3,0.22003247081570615
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-02-11,3,0.10728168896678925
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-02-12,3,0.3454882621408146
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-02-13,3,0.42863162899547624
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-02-14,3,0.2381091687307011
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-02-15,3,0.22728615308103722
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-02-16,3,0.20736812264355428
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-02-17,3,0.1526146321573736
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-02-18,3,0.1896252406039354
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-02-19,3,0.31938332007511544
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-02-20,3,0.2988670452291648
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-02-21,3,0.1584323635235731
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-02-22,3,0.21039132075559316
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-02-23,3,0.27686243860259296
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-02-24,3,0.20388584699908266
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-02-25,3,0.2610900443141479
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-02-26,3,0.4034769823584949
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-02-27,3,0.4611552194116692
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-02-28,3,0.28943305625681226
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-03-01,3,0.2629054368614991
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-03-02,3,0.2500430244689707
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-03-03,3,0.2786385273550624
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-03-04,3,0.2557854217512069
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-03-05,3,0.40403852713803384
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-03-06,3,0.4545488197353419
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-03-07,3,0.35932248697379
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-03-08,3,0.3819479092206817
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-03-09,3,0.38949012791425663
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-03-10,3,0.2890572618307569
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-03-11,3,0.29240539901462226
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-03-12,3,0.32221695950041235
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-03-13,3,0.38571717529307337
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-03-14,3,0.3235551957185417
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-03-15,3,0.3337634605464412
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-03-16,3,0.22833056859400191
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-03-17,3,0.1336303001100297
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-01-20,4,0.44287954001815927
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-01-21,4,0.4006161582634253
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-01-22,4,0.4818648308972474
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-01-23,4,0.46321490834582657
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-01-24,4,0.23762667511761454
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-01-25,4,0.23175298186590373
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-01-26,4,0.35761776791779
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-01-27,4,0.4176004950526279
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-01-28,4,0.28680070301436206
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-01-29,4,0.3961119718131427
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-01-30,4,0.43837291334840217
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-01-31,4,0.28823205851836076
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-02-01,4,0.28083300204658496
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-02-02,4,0.22306911901968154
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-02-03,4,0.24871078983818212
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-02-04,4,0.22767657721139803
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-02-05,4,0.48995062073922996
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-02-06,4,0.48477859911385973
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-02-07,4,0.27524574687728426
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-02-08,4,0.2717112287809469
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-02-09,4,0.29058067924056685
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-02-10,4,0.27798895405139185
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-02-11,4,0.1604665824982673
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-02-12,4,0.40255855712296107
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-02-13,4,0.48814942222790564
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-02-14,4,0.3022338909422047
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-02-15,4,0.28550492094715746
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-02-16,4,0.26138511384271734
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-02-17,4,0.20336743881045133
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-02-18,4,0.2573459960067933
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-02-19,4,0.3701251438637126
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-02-20,4,0.3360758565810427
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-02-21,4,0.20506438688288908
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-02-22,4,0.2680078318672334
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-02-23,4,0.35013076569763013
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-02-24,4,0.26243256075737614
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-02-25,4,0.34254657693302154
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-02-26,4,0.46949563042247905
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-02-27,4,0.5225889957183741
JUN11__ETHlib_ONSITE_occ,ETHlib,Baseline,daily,2023-02-28,4,0.3606635342496079
